num_crossings,determinant,matrix_zero,name_unoriented,components,ribbon
10,0,True,L10n32,2,1
10,48,True,L10n33,2,0
10,24,True,L10n34,2,0
10,48,True,L10n35,2,0
10,0,True,L10n36,2,1
10,12,False,L10n37,2,0
10,36,False,L10n38,2,0
10,24,True,L10n39,2,0
10,22,False,L10n40,2,0
10,26,False,L10n41,2,0
10,10,False,L10n42,2,0
10,38,False,L10n43,2,0
10,18,False,L10n44,2,0
10,6,False,L10n45,2,0
10,18,False,L10n46,2,0
10,30,False,L10n47,2,0
10,26,False,L10n48,2,0
10,14,False,L10n49,2,0
10,30,False,L10n50,2,0
10,34,False,L10n51,2,0
10,42,False,L10n52,2,0
10,42,False,L10n53,2,0
10,12,False,L10n54,2,0
10,40,False,L10n55,2,0
10,0,True,L10n56,2,0
10,0,True,L10n57,2,0
10,48,True,L10n58,2,0
10,0,True,L10n59,2,0
10,12,False,L10n60,2,0
10,36,False,L10n61,2,0
10,24,True,L10n62,2,0
10,60,False,L10n63,2,0
10,36,False,L10n64,2,0
10,44,False,L10n65,3,0
10,4,False,L10n66,3,0
10,36,False,L10n67,3,0
10,20,False,L10n68,3,0
10,28,False,L10n69,3,0
10,16,False,L10n70,3,0
10,36,False,L10n71,3,0
10,12,False,L10n72,3,0
10,36,False,L10n73,3,0
10,12,False,L10n74,3,0
10,28,False,L10n75,3,0
10,32,False,L10n76,3,0
10,4,False,L10n77,3,0
10,20,False,L10n78,3,0
10,32,False,L10n79,3,0
10,32,False,L10n80,3,0
10,36,False,L10n81,3,0
10,12,False,L10n82,3,0
10,32,False,L10n83,3,0
10,8,False,L10n84,3,0
10,40,False,L10n85,3,0
10,24,False,L10n86,3,0
10,8,False,L10n87,3,0
10,16,False,L10n88,3,0
10,48,False,L10n89,3,0
10,48,False,L10n90,3,0
10,0,False,L10n91,3,0
10,16,False,L10n92,3,0
10,0,False,L10n93,3,0
10,0,False,L10n94,3,0
10,32,False,L10n95,3,0
10,40,False,L10n96,4,0
10,8,False,L10n97,4,0
10,24,False,L10n98,4,0
10,48,False,L10n99,4,0
10,32,False,L10n100,4,0
10,16,False,L10n101,4,0
10,16,False,L10n102,4,0
10,32,False,L10n103,4,0
10,0,False,L10n104,4,0
10,16,False,L10n105,4,0
10,32,False,L10n106,4,0
10,0,True,L10n107,4,0
10,16,False,L10n108,4,0
10,32,False,L10n109,4,0
10,48,False,L10n110,4,0
10,0,False,L10n111,4,0
10,48,False,L10n112,5,0
10,16,False,L10n113,5,0
11,152,True,L11a1,2,0
11,168,True,L11a2,2,0
11,152,True,L11a3,2,0
11,136,True,L11a4,2,0
11,88,True,L11a5,2,0
11,136,True,L11a6,2,0
11,104,True,L11a7,2,0
11,168,True,L11a8,2,0
11,120,True,L11a9,2,0
11,120,True,L11a10,2,0
11,168,True,L11a11,2,0
11,152,True,L11a12,2,0
11,152,True,L11a13,2,0
11,136,True,L11a14,2,0
11,88,True,L11a15,2,0
11,56,True,L11a16,2,0
11,104,True,L11a17,2,0
11,128,True,L11a18,2,0
11,112,True,L11a19,2,0
11,128,True,L11a20,2,0
11,112,True,L11a21,2,0
11,80,True,L11a22,2,0
11,124,False,L11a23,2,0
11,132,False,L11a24,2,0
11,108,False,L11a25,2,0
11,100,False,L11a26,2,0
11,116,False,L11a27,2,0
11,160,True,L11a28,2,0
11,144,True,L11a29,2,0
11,124,False,L11a30,2,0
11,92,False,L11a31,2,0
11,116,False,L11a32,2,0
11,68,False,L11a33,2,0
11,108,False,L11a34,2,0
11,100,False,L11a35,2,0
11,92,False,L11a36,2,0
11,52,False,L11a37,2,0
11,128,True,L11a38,2,0
11,112,True,L11a39,2,0
11,128,True,L11a40,2,0
11,160,True,L11a41,2,0
11,112,True,L11a42,2,0
11,80,True,L11a43,2,0
11,144,True,L11a44,2,0
11,144,True,L11a45,2,0
11,160,True,L11a46,2,0
11,112,True,L11a47,2,0
11,144,True,L11a48,2,0
11,160,True,L11a49,2,0
11,112,True,L11a50,2,0
11,80,True,L11a51,2,0
11,80,True,L11a52,2,0
11,112,True,L11a53,2,0
11,112,True,L11a54,2,0
11,136,True,L11a55,2,0
11,88,True,L11a56,2,0
11,120,True,L11a57,2,0
11,132,False,L11a58,2,0
11,108,False,L11a59,2,0
11,100,False,L11a60,2,0
11,116,False,L11a61,2,0
11,124,False,L11a62,2,0
11,120,True,L11a63,2,0
11,88,True,L11a64,2,0
11,104,True,L11a65,2,0
11,104,True,L11a66,2,0
11,180,False,L11a67,2,0
11,104,True,L11a68,2,0
11,136,True,L11a69,2,0
11,140,False,L11a70,2,0
11,116,False,L11a71,2,0
11,76,False,L11a72,2,0
11,100,False,L11a73,2,0
11,116,False,L11a74,2,0
11,68,False,L11a75,2,0
11,76,False,L11a76,2,0
11,120,True,L11a77,2,0
11,136,True,L11a78,2,0
11,140,False,L11a79,2,0
11,140,False,L11a80,2,0
11,148,False,L11a81,2,0
11,132,False,L11a82,2,0
11,104,True,L11a83,2,0
11,108,False,L11a84,2,0
11,84,False,L11a85,2,0
11,92,False,L11a86,2,0
11,148,False,L11a87,2,0
11,92,False,L11a88,2,0
11,108,False,L11a89,2,0
11,104,True,L11a90,2,0
11,136,True,L11a91,2,0
11,124,False,L11a92,2,0
11,104,True,L11a93,2,0
11,88,True,L11a94,2,0
11,120,True,L11a95,2,0
11,88,True,L11a96,2,0
11,156,False,L11a97,2,0
11,132,False,L11a98,2,0
11,108,False,L11a99,2,0
11,72,True,L11a100,2,0
11,120,True,L11a101,2,0
11,120,True,L11a102,2,0
11,72,True,L11a103,2,0
11,140,False,L11a104,2,0
11,100,False,L11a105,2,0
11,116,False,L11a106,2,0
11,52,False,L11a107,2,0
11,92,False,L11a108,2,0
11,108,False,L11a109,2,0
11,32,True,L11a110,2,0
11,64,True,L11a111,2,0
11,96,True,L11a112,2,0
11,124,False,L11a113,2,0
11,96,True,L11a114,2,0
11,92,False,L11a115,2,0
11,68,False,L11a116,2,0
11,64,True,L11a117,2,0
11,148,False,L11a118,2,0
11,108,False,L11a119,2,0
11,84,False,L11a120,2,0
11,116,False,L11a121,2,0
11,92,False,L11a122,2,0
11,76,False,L11a123,2,0
11,100,False,L11a124,2,0
11,64,True,L11a125,2,0
11,96,True,L11a126,2,0
11,140,False,L11a127,2,0
11,108,False,L11a128,2,0
11,68,False,L11a129,2,0
11,96,True,L11a130,2,0
11,64,True,L11a131,2,0
11,32,True,L11a132,2,0
11,156,False,L11a133,2,0
11,132,False,L11a134,2,0
11,140,False,L11a135,2,0
11,100,False,L11a136,2,0
11,108,False,L11a137,2,0
11,132,False,L11a138,2,0
11,158,False,L11a139,2,0
11,162,False,L11a140,2,0
11,134,False,L11a141,2,0
11,130,False,L11a142,2,0
11,166,False,L11a143,2,0
11,114,False,L11a144,2,0
11,110,False,L11a145,2,0
11,86,False,L11a146,2,0
11,74,False,L11a147,2,0
11,106,False,L11a148,2,0
11,118,False,L11a149,2,0
11,194,False,L11a150,2,0
11,110,False,L11a151,2,0
11,118,False,L11a152,2,0
11,98,False,L11a153,2,0
11,86,False,L11a154,2,0
11,106,False,L11a155,2,0
11,102,False,L11a156,2,0
11,122,False,L11a157,2,0
11,118,False,L11a158,2,0
11,138,False,L11a159,2,0
11,122,False,L11a160,2,0
11,134,False,L11a161,2,0
11,82,False,L11a162,2,0
11,90,False,L11a163,2,0
11,78,False,L11a164,2,0
11,58,False,L11a165,2,0
11,86,False,L11a166,2,0
11,126,False,L11a167,2,0
11,126,False,L11a168,2,0
11,138,False,L11a169,2,0
11,174,False,L11a170,2,0
11,190,False,L11a171,2,0
11,94,False,L11a172,2,0
11,98,False,L11a173,2,0
11,106,False,L11a174,2,0
11,86,False,L11a175,2,0
11,146,False,L11a176,2,0
11,150,False,L11a177,2,0
11,154,False,L11a178,2,0
11,150,False,L11a179,2,0
11,178,False,L11a180,2,0
11,154,False,L11a181,2,0
11,142,False,L11a182,2,0
11,146,False,L11a183,2,0
11,162,False,L11a184,2,0
11,114,False,L11a185,2,0
11,82,False,L11a186,2,0
11,102,False,L11a187,2,0
11,58,False,L11a188,2,0
11,94,False,L11a189,2,0
11,94,False,L11a190,2,0
11,86,False,L11a191,2,0
11,50,False,L11a192,2,0
11,106,False,L11a193,2,0
11,78,False,L11a194,2,0
11,118,False,L11a195,2,0
11,82,False,L11a196,2,0
11,150,False,L11a197,2,0
11,138,False,L11a198,2,0
11,94,False,L11a199,2,0
11,62,False,L11a200,2,0
11,74,False,L11a201,2,0
11,38,False,L11a202,2,0
11,66,False,L11a203,2,0
11,82,False,L11a204,2,0
11,74,False,L11a205,2,0
11,46,False,L11a206,2,0
11,162,False,L11a207,2,0
11,90,False,L11a208,2,0
11,126,False,L11a209,2,0
11,142,False,L11a210,2,0
11,122,False,L11a211,2,0
11,118,False,L11a212,2,0
11,130,False,L11a213,2,0
11,134,False,L11a214,2,0
11,114,False,L11a215,2,0
11,126,False,L11a216,2,0
11,138,False,L11a217,2,0
11,90,False,L11a218,2,0
11,102,False,L11a219,2,0
11,138,False,L11a220,2,0
11,98,False,L11a221,2,0
11,94,False,L11a222,2,0
11,154,False,L11a223,2,0
11,106,False,L11a224,2,0
11,110,False,L11a225,2,0
11,166,False,L11a226,2,0
11,146,False,L11a227,2,0
11,134,False,L11a228,2,0
11,126,False,L11a229,2,0
11,114,False,L11a230,2,0
11,130,False,L11a231,2,0
11,170,False,L11a232,2,0
11,158,False,L11a233,2,0
11,118,False,L11a234,2,0
11,110,False,L11a235,2,0
11,90,False,L11a236,2,0
11,154,False,L11a237,2,0
11,134,False,L11a238,2,0
11,126,False,L11a239,2,0
11,114,False,L11a240,2,0
11,102,False,L11a241,2,0
11,110,False,L11a242,2,0
11,150,False,L11a243,2,0
11,174,False,L11a244,2,0
11,170,False,L11a245,2,0
11,156,False,L11a246,2,0
11,128,True,L11a247,2,0
11,144,True,L11a248,2,0
11,176,True,L11a249,2,0
11,108,False,L11a250,2,0
11,128,True,L11a251,2,0
11,124,False,L11a252,2,0
11,76,False,L11a253,2,0
11,68,False,L11a254,2,0
11,96,True,L11a255,2,0
11,124,False,L11a256,2,0
11,116,False,L11a257,2,0
11,88,False,L11a258,2,0
11,68,False,L11a259,2,0
11,76,False,L11a260,2,0
11,128,True,L11a261,2,0
11,112,True,L11a262,2,0
11,76,False,L11a263,2,0
11,92,False,L11a264,2,0
11,108,False,L11a265,2,0
11,116,False,L11a266,2,0
11,108,False,L11a267,2,0
11,132,False,L11a268,2,0
11,112,False,L11a269,2,0
11,92,False,L11a270,2,0
11,84,False,L11a271,2,0
11,104,True,L11a272,2,0
11,72,False,L11a273,2,0
11,60,False,L11a274,2,0
11,52,False,L11a275,2,0
11,48,False,L11a276,2,0
11,36,False,L11a277,2,0
11,44,False,L11a278,2,0
11,88,True,L11a279,2,0
11,88,True,L11a280,2,0
11,164,False,L11a281,2,0
11,92,False,L11a282,2,0
11,124,False,L11a283,2,0
11,100,False,L11a284,2,0
11,104,True,L11a285,2,0
11,80,True,L11a286,2,0
11,100,False,L11a287,2,0
11,100,False,L11a288,2,0
11,112,True,L11a289,2,0
11,140,False,L11a290,2,0
11,144,True,L11a291,2,0
11,104,True,L11a292,2,0
11,88,True,L11a293,2,0
11,80,False,L11a294,2,0
11,104,False,L11a295,2,0
11,88,True,L11a296,2,0
11,100,False,L11a297,2,0
11,72,True,L11a298,2,0
11,84,False,L11a299,2,0
11,108,False,L11a300,2,0
11,64,True,L11a301,2,0
11,64,True,L11a302,2,0
11,116,False,L11a303,2,0
11,56,False,L11a304,2,0
11,92,False,L11a305,2,0
11,120,False,L11a306,2,0
11,120,False,L11a307,2,0
11,108,False,L11a308,2,0
11,152,True,L11a309,2,0
11,100,False,L11a310,2,0
11,140,False,L11a311,2,0
11,80,True,L11a312,2,0
11,96,True,L11a313,2,0
11,156,False,L11a314,2,0
11,96,False,L11a315,2,0
11,100,False,L11a316,2,0
11,176,True,L11a317,2,0
11,40,True,L11a318,2,0
11,56,True,L11a319,2,0
11,108,False,L11a320,2,0
11,128,True,L11a321,2,0
11,136,True,L11a322,2,0
11,152,True,L11a323,2,0
11,60,False,L11a324,2,0
11,84,False,L11a325,2,0
11,144,True,L11a326,2,0
11,84,False,L11a327,2,0
11,112,True,L11a328,2,0
11,108,False,L11a329,2,0
11,136,True,L11a330,2,0
11,80,False,L11a331,2,0
11,96,False,L11a332,2,0
11,140,False,L11a333,2,0
11,140,False,L11a334,2,0
11,160,False,L11a335,2,0
11,144,False,L11a336,2,0
11,136,False,L11a337,2,0
11,132,False,L11a338,2,0
11,104,True,L11a339,2,0
11,120,True,L11a340,2,0
11,136,True,L11a341,2,0
11,124,False,L11a342,2,0
11,120,True,L11a343,2,0
11,108,False,L11a344,2,0
11,116,False,L11a345,2,0
11,104,True,L11a346,2,0
11,96,True,L11a347,2,0
11,180,False,L11a348,2,0
11,168,True,L11a349,2,0
11,132,False,L11a350,2,0
11,184,True,L11a351,2,0
11,172,False,L11a352,2,0
11,152,True,L11a353,2,0
11,120,True,L11a354,2,0
11,54,False,L11a355,2,0
11,82,False,L11a356,2,0
11,90,False,L11a357,2,0
11,62,False,L11a358,2,0
11,98,False,L11a359,2,0
11,26,False,L11a360,2,0
11,86,False,L11a361,2,0
11,70,False,L11a362,2,0
11,106,False,L11a363,2,0
11,46,False,L11a364,2,0
11,50,False,L11a365,2,0
11,78,False,L11a366,2,0
11,38,False,L11a367,2,0
11,74,False,L11a368,2,0
11,62,False,L11a369,2,0
11,102,False,L11a370,2,0
11,58,False,L11a371,2,0
11,34,False,L11a372,2,0
11,130,False,L11a373,2,0
11,54,False,L11a374,2,0
11,114,False,L11a375,2,0
11,90,False,L11a376,2,0
11,94,False,L11a377,2,0
11,78,False,L11a378,2,0
11,126,False,L11a379,2,0
11,110,False,L11a380,2,0
11,162,False,L11a381,2,0
11,98,False,L11a382,2,0
11,66,False,L11a383,2,0
11,138,False,L11a384,2,0
11,124,False,L11a385,3,0
11,132,False,L11a386,3,0
11,108,False,L11a387,3,0
11,100,False,L11a388,3,0
11,116,False,L11a389,3,0
11,124,False,L11a390,3,0
11,92,False,L11a391,3,0
11,116,False,L11a392,3,0
11,68,False,L11a393,3,0
11,108,False,L11a394,3,0
11,100,False,L11a395,3,0
11,92,False,L11a396,3,0
11,52,False,L11a397,3,0
11,160,False,L11a398,3,0
11,128,False,L11a399,3,0
11,128,False,L11a400,3,0
11,192,False,L11a401,3,0
11,148,False,L11a402,3,0
11,140,False,L11a403,3,0
11,132,False,L11a404,3,0
11,108,False,L11a405,3,0
11,100,False,L11a406,3,0
11,116,False,L11a407,3,0
11,124,False,L11a408,3,0
11,108,False,L11a409,3,0
11,84,False,L11a410,3,0
11,92,False,L11a411,3,0
11,180,False,L11a412,3,0
11,116,False,L11a413,3,0
11,76,False,L11a414,3,0
11,100,False,L11a415,3,0
11,116,False,L11a416,3,0
11,68,False,L11a417,3,0
11,76,False,L11a418,3,0
11,108,False,L11a419,3,0
11,92,False,L11a420,3,0
11,140,False,L11a421,3,0
11,140,False,L11a422,3,0
11,148,False,L11a423,3,0
11,132,False,L11a424,3,0
11,124,False,L11a425,3,0
11,156,False,L11a426,3,0
11,108,False,L11a427,3,0
11,132,False,L11a428,3,0
11,140,False,L11a429,3,0
11,144,True,L11a430,3,0
11,112,True,L11a431,3,0
11,144,False,L11a432,3,0
11,112,False,L11a433,3,0
11,144,True,L11a434,3,0
11,128,False,L11a435,3,0
11,112,False,L11a436,3,0
11,80,False,L11a437,3,0
11,128,False,L11a438,3,0
11,128,False,L11a439,3,0
11,100,False,L11a440,3,0
11,116,False,L11a441,3,0
11,52,False,L11a442,3,0
11,92,False,L11a443,3,0
11,108,False,L11a444,3,0
11,124,False,L11a445,3,0
11,92,False,L11a446,3,0
11,92,False,L11a447,3,0
11,68,False,L11a448,3,0
11,100,False,L11a449,3,0
11,108,False,L11a450,3,0
11,68,False,L11a451,3,0
11,76,False,L11a452,3,0
11,108,False,L11a453,3,0
11,148,False,L11a454,3,0
11,84,False,L11a455,3,0
11,116,False,L11a456,3,0
11,140,False,L11a457,3,0
11,156,False,L11a458,3,0
11,132,False,L11a459,3,0
11,140,False,L11a460,3,0
11,100,False,L11a461,3,0
11,132,False,L11a462,3,0
11,108,False,L11a463,3,0
11,128,True,L11a464,3,0
11,112,True,L11a465,3,0
11,112,False,L11a466,3,0
11,136,False,L11a467,3,0
11,88,False,L11a468,3,0
11,104,False,L11a469,3,0
11,120,False,L11a470,3,0
11,144,False,L11a471,3,0
11,112,False,L11a472,3,0
11,112,False,L11a473,3,0
11,80,False,L11a474,3,0
11,128,False,L11a475,3,0
11,144,False,L11a476,3,0
11,80,False,L11a477,3,0
11,112,False,L11a478,3,0
11,128,False,L11a479,3,0
11,128,False,L11a480,3,0
11,128,False,L11a481,3,0
11,144,False,L11a482,3,0
11,160,False,L11a483,3,0
11,128,True,L11a484,3,0
11,192,True,L11a485,3,0
11,160,False,L11a486,3,0
11,192,True,L11a487,3,0
11,128,False,L11a488,3,0
11,112,False,L11a489,3,0
11,128,False,L11a490,3,0
11,112,False,L11a491,3,0
11,144,True,L11a492,3,0
11,144,False,L11a493,3,0
11,128,True,L11a494,3,0
11,128,True,L11a495,3,0
11,80,True,L11a496,3,0
11,112,False,L11a497,3,0
11,128,False,L11a498,3,0
11,112,True,L11a499,3,0
11,160,False,L11a500,3,0
11,116,False,L11a501,3,0
11,100,False,L11a502,3,0
11,92,False,L11a503,3,0
11,76,False,L11a504,3,0
11,164,False,L11a505,3,0
11,156,False,L11a506,3,0
11,132,False,L11a507,3,0
11,124,False,L11a508,3,0
11,196,False,L11a509,3,0
11,72,False,L11a510,3,0
11,104,False,L11a511,3,0
11,120,False,L11a512,3,0
